param m :=3;


param d:
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21 :=
13	504.64	2026.94	1867.69	1314.3	2469.71	1975.38	2071.75	1449.96	1785.33	2734.6	2859.32	1263.37	0	1187.73	3437.7	1484.53	1053.4	1773.73	1360.8	3183.43	2250.1
14	725.12	885.32	840.72	696.61	1331.46	788.56	1157.89	1413.37	900.01	1669.43	1672.69	957.91	1187.73	0	2283.19	348.89	641.31	646.04	476	2122.15	1166.83
15	3006.93	1710.99	1607.99	2253.26	1497.56	1565.19	1558.52	2792.41	1779.93	1753.97	756.61	2498.32	3437.7	2283.19	0	1957.15	2484.92	1664.04	2374.26	632.59	1777.35
16	1054.55	773.33	501.97	601.87	1186.37	563.93	838	1374.91	610.17	1582.16	1391.36	916.23	1484.53	348.89	1957.15	0	685.14	300.16	698.04	1773.83	1096.54
17	831.59	1445.7	876.96	261.29	1869.95	1247.61	1025.9	776.83	744.63	2253.98	2022.76	340.55	1053.4	641.31	2484.92	685.14	0	885.38	1105.76	2157.99	1758.03
18	1353.9	738.1	280.34	721.08	1076.82	443.26	633.05	1465.61	492.25	1507.55	1138.61	1034.57	1773.73	646.04	1664.04	300.16	885.38	0	922	1476.73	1064.43
19	856.69	721.55	1181.67	1171.34	1137.38	811.11	1529.69	1882.22	1307.51	1373.81	1673.74	1431.21	1360.8	476	2374.26	698.04	1105.76	922	0	2339.22	894.06
20	2813.02	1797.75	1319.62	1903.66	1740.39	1556.51	1143.4	2314.19	1414.16	2099.29	1051.39	2093.69	3183.43	2122.15	632.59	1773.83	2157.99	1476.73	2339.22	0	1969.82
21	1745.55	329.46	1318.67	1697.83	296.68	629.63	1635.54	2471.02	1554.82	502.61	1020.76	2012.7	2250.1	1166.83	1777.35	1096.54	1758.03	1064.43	894.06	1969.82	0
;

param t:

	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21 :=
1	0	379	373	336	416	383	397	372	369	444	455	343	60	318	533	355	315	362	318	502	395
2	379	0	326	361	274	270	355	433	345	312	323	392	425	290	413	325	372	305	302	407	263
3	373	326	0	291	349	305	261	352	145	395	341	318	408	299	398	190	317	258	345	359	351
4	336	361	291	0	394	347	301	305	273	436	400	265	359	305	459	308	264	299	346	414	388
5	416	274	349	394	0	295	373	465	369	273	295	425	463	327	388	358	407	332	337	396	254
6	383	270	305	347	295	0	333	418	324	339	319	378	428	289	404	312	361	285	318	390	294
7	397	355	261	301	373	333	0	345	252	419	350	321	426	329	392	325	331	289	375	342	379
8	372	433	352	305	465	418	345	0	327	508	463	278	371	375	508	380	310	368	411	452	459
9	369	345	145	273	369	324	252	327	0	415	359	296	398	308	410	198	303	275	354	364	370
10	444	312	395	436	273	339	419	508	415	0	330	467	491	364	418	400	447	376	362	435	276
11	455	323	341	400	295	319	350	463	359	330	0	429	498	360	320	376	422	338	387	332	320
12	343	392	318	265	425	378	321	278	296	467	429	0	356	333	483	338	271	330	371	434	418
13	60	425	408	359	463	428	426	371	398	491	498	356	0	362	573	395	336	400	365	537	442
14	318	290	299	305	327	289	329	375	308	364	360	333	362	0	441	276	308	277	165	417	313
15	533	413	398	459	388	404	392	508	410	418	320	483	573	441	0	449	486	407	474	207	413
16	355	325	190	308	358	312	325	380	198	400	376	338	395	276	449	0	320	277	322	419	351
17	315	372	317	264	407	361	331	310	303	447	422	271	336	308	486	320	0	319	342	444	397
18	362	305	258	299	332	285	289	368	275	376	338	330	400	277	407	277	319	0	322	377	331
19	318	302	345	346	337	318	375	411	354	362	387	371	365	165	474	322	342	322	0	458	314
20	502	407	359	414	396	390	342	452	364	435	332	434	537	417	207	419	444	377	458	0	417
21	395	263	351	388	254	294	379	459	370	276	320	418	442	313	413	351	397	331	314	417	0
;
